number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,state,fold_0,fold_1,fold_2,fold_3,fold_4,fold_5,fold_6,fold_7,fold_8,fold_9,accuracy,precision,recall,f1,accuracy_std,precision_std,recall_std,f1_std
27,0.5993579452742981,2024-07-07 10:14:46.713969,2024-07-07 10:14:49.142987,0 days 00:00:02.429018,0.5638158789214045,0.25151710392192395,9,4,2.000017519276706,301,7,4.782990348826805,8.635242468202694,COMPLETE,"{'accuracy': 0.6214689265536724, 'precision': 0.6199609528582063, 'recall': 0.6214689265536724, 'f1': 0.6142449658116474}","{'accuracy': 0.6101694915254238, 'precision': 0.6107379598442643, 'recall': 0.6101694915254238, 'f1': 0.6014714711928587}","{'accuracy': 0.5833333333333334, 'precision': 0.5784615849421433, 'recall': 0.5833333333333334, 'f1': 0.5727348188976041}","{'accuracy': 0.6228813559322034, 'precision': 0.6188403791635888, 'recall': 0.6228813559322034, 'f1': 0.6162015315008662}","{'accuracy': 0.6073446327683616, 'precision': 0.6055640028832049, 'recall': 0.6073446327683616, 'f1': 0.5996783643941516}","{'accuracy': 0.5918079096045198, 'precision': 0.589043548921902, 'recall': 0.5918079096045198, 'f1': 0.5819748890733407}","{'accuracy': 0.6101694915254238, 'precision': 0.6132233725900095, 'recall': 0.6101694915254238, 'f1': 0.5954613352350622}","{'accuracy': 0.6059322033898306, 'precision': 0.6065748914296983, 'recall': 0.6059322033898306, 'f1': 0.5961053209372715}","{'accuracy': 0.6228813559322034, 'precision': 0.6199492181433139, 'recall': 0.6228813559322034, 'f1': 0.6171265328378938}","{'accuracy': 0.6096181046676096, 'precision': 0.613112799142358, 'recall': 0.6096181046676096, 'f1': 0.598580222862285}",0.6085606805232582,0.6075468709918689,0.6085606805232582,0.5993579452742981,0.012946655678422861,0.013752008125412447,0.012946655678422861,0.014387307792550107
28,0.6086986134782016,2024-07-07 10:14:49.142987,2024-07-07 10:14:52.624851,0 days 00:00:03.481864,0.6479402703946395,0.2733528426469412,10,6,0.3610050938813568,397,13,2.8803458880728163,7.5095498973317465,COMPLETE,"{'accuracy': 0.6186440677966102, 'precision': 0.6187707037955059, 'recall': 0.6186440677966102, 'f1': 0.6158204647965609}","{'accuracy': 0.5988700564971752, 'precision': 0.5978411757496314, 'recall': 0.5988700564971752, 'f1': 0.5967370238311727}","{'accuracy': 0.594632768361582, 'precision': 0.5912402877821205, 'recall': 0.594632768361582, 'f1': 0.5888003033121606}","{'accuracy': 0.6271186440677966, 'precision': 0.6245009514478673, 'recall': 0.6271186440677966, 'f1': 0.6241150179155337}","{'accuracy': 0.5903954802259888, 'precision': 0.5871748640707237, 'recall': 0.5903954802259888, 'f1': 0.587027232141262}","{'accuracy': 0.6031073446327684, 'precision': 0.601436976171496, 'recall': 0.6031073446327684, 'f1': 0.5998907414556702}","{'accuracy': 0.6271186440677966, 'precision': 0.6268997857980908, 'recall': 0.6271186440677966, 'f1': 0.6222071643942906}","{'accuracy': 0.6242937853107344, 'precision': 0.6249505802172849, 'recall': 0.6242937853107344, 'f1': 0.6224729660130176}","{'accuracy': 0.6016949152542372, 'precision': 0.6001070685060528, 'recall': 0.6016949152542372, 'f1': 0.6003925700724293}","{'accuracy': 0.6336633663366337, 'precision': 0.6357057375234295, 'recall': 0.6336633663366337, 'f1': 0.6295226508499185}",0.6119539072551323,0.6108628131062204,0.6119539072551323,0.6086986134782016,0.01580349224277453,0.017132205002885117,0.01580349224277453,0.015809563456140627
29,0.6136044898008179,2024-07-07 10:14:52.625853,2024-07-07 10:14:55.592577,0 days 00:00:02.966724,0.5628685576480517,0.21854481683797217,9,4,0.5958874233615941,231,18,5.824986833101182,4.091095659396828,COMPLETE,"{'accuracy': 0.6186440677966102, 'precision': 0.6189320294935372, 'recall': 0.6186440677966102, 'f1': 0.6150699047092145}","{'accuracy': 0.6129943502824858, 'precision': 0.611234481565965, 'recall': 0.6129943502824858, 'f1': 0.6080541247221145}","{'accuracy': 0.6031073446327684, 'precision': 0.6011669222420868, 'recall': 0.6031073446327684, 'f1': 0.5959705797105774}","{'accuracy': 0.6271186440677966, 'precision': 0.6234856037946765, 'recall': 0.6271186440677966, 'f1': 0.6229694729849956}","{'accuracy': 0.6045197740112994, 'precision': 0.6036990249238674, 'recall': 0.6045197740112994, 'f1': 0.6021489999011509}","{'accuracy': 0.6031073446327684, 'precision': 0.6027819656128278, 'recall': 0.6031073446327684, 'f1': 0.5980223407889732}","{'accuracy': 0.6257062146892656, 'precision': 0.6266153035336471, 'recall': 0.6257062146892656, 'f1': 0.6185186022087016}","{'accuracy': 0.617231638418079, 'precision': 0.6175849590919869, 'recall': 0.617231638418079, 'f1': 0.613422896180847}","{'accuracy': 0.6214689265536724, 'precision': 0.620836931722288, 'recall': 0.6214689265536724, 'f1': 0.6200635679239331}","{'accuracy': 0.6449787835926449, 'precision': 0.6487900091291164, 'recall': 0.6449787835926449, 'f1': 0.641804408877673}",0.617887708867739,0.6175127231109999,0.617887708867739,0.6136044898008179,0.013053982489324292,0.014237220012762293,0.013053982489324292,0.013608738647900612
30,0.6055475637310737,2024-07-07 10:14:55.593083,2024-07-07 10:14:58.133046,0 days 00:00:02.539963,0.5447804935367929,0.1661973959554528,5,3,1.205237009319342,239,18,5.927339062980396,3.905602637259901,COMPLETE,"{'accuracy': 0.6059322033898306, 'precision': 0.6027257804923329, 'recall': 0.6059322033898306, 'f1': 0.5971927160984215}","{'accuracy': 0.6031073446327684, 'precision': 0.6022198540743484, 'recall': 0.6031073446327684, 'f1': 0.5968457463278976}","{'accuracy': 0.6228813559322034, 'precision': 0.6224376163264551, 'recall': 0.6228813559322034, 'f1': 0.6148528175659366}","{'accuracy': 0.6313559322033898, 'precision': 0.6286693822433859, 'recall': 0.6313559322033898, 'f1': 0.6255750061431703}","{'accuracy': 0.6045197740112994, 'precision': 0.603100844905401, 'recall': 0.6045197740112994, 'f1': 0.5981788902396823}","{'accuracy': 0.5847457627118644, 'precision': 0.5811037437438024, 'recall': 0.5847457627118644, 'f1': 0.5760134405078973}","{'accuracy': 0.6115819209039548, 'precision': 0.6132214947026737, 'recall': 0.6115819209039548, 'f1': 0.6005394643661626}","{'accuracy': 0.6242937853107344, 'precision': 0.6277716201202262, 'recall': 0.6242937853107344, 'f1': 0.6160417065462872}","{'accuracy': 0.6186440677966102, 'precision': 0.613759184449071, 'recall': 0.6186440677966102, 'f1': 0.6131944664824082}","{'accuracy': 0.6237623762376238, 'precision': 0.6272178288867479, 'recall': 0.6237623762376238, 'f1': 0.6170413830328726}",0.6130824523130279,0.6122227349944445,0.6130824523130278,0.6055475637310737,0.013863592501812651,0.01522667666558435,0.013863592501812651,0.014474361178282427
31,0.6087036112287619,2024-07-07 10:14:58.134058,2024-07-07 10:15:00.621306,0 days 00:00:02.487248,0.580754059834285,0.22198463899070633,9,4,0.7300404219262417,224,20,8.671600795115497,5.432001311410902,COMPLETE,"{'accuracy': 0.6271186440677966, 'precision': 0.626471767516808, 'recall': 0.6271186440677966, 'f1': 0.6224625573496742}","{'accuracy': 0.6228813559322034, 'precision': 0.6226983614606824, 'recall': 0.6228813559322034, 'f1': 0.6183056896569161}","{'accuracy': 0.594632768361582, 'precision': 0.5923538155525652, 'recall': 0.594632768361582, 'f1': 0.5853229063532364}","{'accuracy': 0.6257062146892656, 'precision': 0.6213976906164138, 'recall': 0.6257062146892656, 'f1': 0.6202292504721623}","{'accuracy': 0.6073446327683616, 'precision': 0.6079539234666664, 'recall': 0.6073446327683616, 'f1': 0.602966459568363}","{'accuracy': 0.6016949152542372, 'precision': 0.6017353815504818, 'recall': 0.6016949152542372, 'f1': 0.5961702035610741}","{'accuracy': 0.597457627118644, 'precision': 0.5977726379398006, 'recall': 0.597457627118644, 'f1': 0.5876854575194687}","{'accuracy': 0.6271186440677966, 'precision': 0.6292907324230177, 'recall': 0.6271186440677966, 'f1': 0.6217353378291494}","{'accuracy': 0.614406779661017, 'precision': 0.61170105245126, 'recall': 0.614406779661017, 'f1': 0.6111891203025459}","{'accuracy': 0.628005657708628, 'precision': 0.6298539980179985, 'recall': 0.628005657708628, 'f1': 0.6209691296750287}",0.6146367239629532,0.6141229360995695,0.6146367239629532,0.6087036112287619,0.01332011894702039,0.013723793488551322,0.01332011894702039,0.014602955665546294
32,0.6075926488452116,2024-07-07 10:15:00.621306,2024-07-07 10:15:02.944530,0 days 00:00:02.323224,0.6225016183986469,0.21481166572298585,10,5,0.413526733415326,100,16,6.500149191502516,6.4018432769863365,COMPLETE,"{'accuracy': 0.6242937853107344, 'precision': 0.6241105639245352, 'recall': 0.6242937853107344, 'f1': 0.6211094833044232}","{'accuracy': 0.594632768361582, 'precision': 0.5937593538032961, 'recall': 0.594632768361582, 'f1': 0.5903124776898194}","{'accuracy': 0.5918079096045198, 'precision': 0.5870711666136166, 'recall': 0.5918079096045198, 'f1': 0.5837848746369035}","{'accuracy': 0.6299435028248588, 'precision': 0.6271834678513625, 'recall': 0.6299435028248588, 'f1': 0.6270158020702261}","{'accuracy': 0.6073446327683616, 'precision': 0.6050154581155861, 'recall': 0.6073446327683616, 'f1': 0.604142622370282}","{'accuracy': 0.597457627118644, 'precision': 0.5970626077902864, 'recall': 0.597457627118644, 'f1': 0.5926417298593974}","{'accuracy': 0.6073446327683616, 'precision': 0.6067373768988031, 'recall': 0.6073446327683616, 'f1': 0.6004858848177553}","{'accuracy': 0.617231638418079, 'precision': 0.6179823846600851, 'recall': 0.617231638418079, 'f1': 0.6125273183117477}","{'accuracy': 0.6200564971751412, 'precision': 0.6170692729734009, 'recall': 0.6200564971751412, 'f1': 0.616971982989136}","{'accuracy': 0.6308345120226309, 'precision': 0.6330348844285113, 'recall': 0.6308345120226309, 'f1': 0.6269343124024264}",0.6120947506372914,0.6109026537059483,0.6120947506372912,0.6075926488452116,0.014469122107000496,0.015358266699947373,0.014469122107000496,0.01562668550888165
33,0.6079908028652922,2024-07-07 10:15:02.945528,2024-07-07 10:15:05.125957,0 days 00:00:02.180429,0.6562379999792556,0.24008062836275762,9,3,0.9610702453081787,141,13,4.532735364285546,4.316147082219473,COMPLETE,"{'accuracy': 0.6101694915254238, 'precision': 0.6098739026838587, 'recall': 0.6101694915254238, 'f1': 0.6053803491460458}","{'accuracy': 0.6115819209039548, 'precision': 0.6097789102697101, 'recall': 0.6115819209039548, 'f1': 0.6050042259161427}","{'accuracy': 0.596045197740113, 'precision': 0.5927557948028855, 'recall': 0.596045197740113, 'f1': 0.5868440381955256}","{'accuracy': 0.6228813559322034, 'precision': 0.6181701631701632, 'recall': 0.6228813559322034, 'f1': 0.6174943020764886}","{'accuracy': 0.597457627118644, 'precision': 0.5961823285458877, 'recall': 0.597457627118644, 'f1': 0.5937344004997946}","{'accuracy': 0.6045197740112994, 'precision': 0.6026428461576407, 'recall': 0.6045197740112994, 'f1': 0.5986075094046419}","{'accuracy': 0.6087570621468926, 'precision': 0.6077990108378232, 'recall': 0.6087570621468926, 'f1': 0.6014822489296565}","{'accuracy': 0.6242937853107344, 'precision': 0.625779511667617, 'recall': 0.6242937853107344, 'f1': 0.619830620572146}","{'accuracy': 0.6214689265536724, 'precision': 0.6193628215765056, 'recall': 0.6214689265536724, 'f1': 0.6186950182796578}","{'accuracy': 0.6364922206506365, 'precision': 0.6385398659760306, 'recall': 0.6364922206506365, 'f1': 0.6328353156328218}",0.6133667361893574,0.6120885155688123,0.6133667361893573,0.6079908028652922,0.012808083952873615,0.013830881164727114,0.012808083952873615,0.013979747527057997
34,0.611644388430593,2024-07-07 10:15:05.126957,2024-07-07 10:15:08.211485,0 days 00:00:03.084528,0.7720540306733603,0.2621828303469324,10,4,0.6601035507805402,260,23,1.2817660420653296,7.000002114343058,COMPLETE,"{'accuracy': 0.6271186440677966, 'precision': 0.6265606610151003, 'recall': 0.6271186440677966, 'f1': 0.6255722617936257}","{'accuracy': 0.6087570621468926, 'precision': 0.6105204255552987, 'recall': 0.6087570621468926, 'f1': 0.6073689431961332}","{'accuracy': 0.597457627118644, 'precision': 0.5950941948823305, 'recall': 0.597457627118644, 'f1': 0.590507292191099}","{'accuracy': 0.6129943502824858, 'precision': 0.6090541359114003, 'recall': 0.6129943502824858, 'f1': 0.6095363162533792}","{'accuracy': 0.6129943502824858, 'precision': 0.6118300696317219, 'recall': 0.6129943502824858, 'f1': 0.6113003958645605}","{'accuracy': 0.6031073446327684, 'precision': 0.6029998043200793, 'recall': 0.6031073446327684, 'f1': 0.6000534333655181}","{'accuracy': 0.617231638418079, 'precision': 0.6168926769790318, 'recall': 0.617231638418079, 'f1': 0.6143559420626733}","{'accuracy': 0.6002824858757062, 'precision': 0.5991776375137623, 'recall': 0.6002824858757062, 'f1': 0.5974613460374799}","{'accuracy': 0.6242937853107344, 'precision': 0.6242514951042015, 'recall': 0.6242937853107344, 'f1': 0.6240818812612369}","{'accuracy': 0.637906647807638, 'precision': 0.6389560378548572, 'recall': 0.637906647807638, 'f1': 0.636206072280225}",0.6142143935943232,0.6135337138767784,0.6142143935943231,0.611644388430593,0.012778253156643054,0.013463012476816664,0.012778253156643054,0.014001719022969473
35,0.613663531475043,2024-07-07 10:15:08.211485,2024-07-07 10:15:10.821322,0 days 00:00:02.609837,0.8078031718625512,0.26627516248352784,7,4,1.4472391566745508,255,23,1.3236090544342558,5.454546924158809,COMPLETE,"{'accuracy': 0.6242937853107344, 'precision': 0.6236334128549403, 'recall': 0.6242937853107344, 'f1': 0.6207588315195858}","{'accuracy': 0.6031073446327684, 'precision': 0.6028876895759244, 'recall': 0.6031073446327684, 'f1': 0.5995269707715591}","{'accuracy': 0.614406779661017, 'precision': 0.6129581341445749, 'recall': 0.614406779661017, 'f1': 0.6070027137639756}","{'accuracy': 0.6285310734463276, 'precision': 0.6251149681569926, 'recall': 0.6285310734463276, 'f1': 0.6237232025156241}","{'accuracy': 0.6087570621468926, 'precision': 0.6082632051317947, 'recall': 0.6087570621468926, 'f1': 0.6059064853236054}","{'accuracy': 0.5875706214689266, 'precision': 0.5858391873905816, 'recall': 0.5875706214689266, 'f1': 0.5814864680232062}","{'accuracy': 0.6271186440677966, 'precision': 0.6273009680198641, 'recall': 0.6271186440677966, 'f1': 0.6220661907210299}","{'accuracy': 0.6228813559322034, 'precision': 0.6231231067205564, 'recall': 0.6228813559322034, 'f1': 0.6176190112791295}","{'accuracy': 0.6200564971751412, 'precision': 0.6176373765725689, 'recall': 0.6200564971751412, 'f1': 0.6175775250146758}","{'accuracy': 0.6435643564356436, 'precision': 0.6472007769928957, 'recall': 0.6435643564356436, 'f1': 0.640967915818038}",0.6180287520277451,0.6173958825560694,0.6180287520277451,0.613663531475043,0.015496706370085923,0.016422224150304726,0.015496706370085923,0.016118945151977714
36,0.6097794586543451,2024-07-07 10:15:10.822826,2024-07-07 10:15:13.307417,0 days 00:00:02.484591,0.8022568646083735,0.29175292479050247,7,2,1.5147223405941177,208,23,0.8527909571595746,2.4761614792429207,COMPLETE,"{'accuracy': 0.6073446327683616, 'precision': 0.6059351275080257, 'recall': 0.6073446327683616, 'f1': 0.6033328045099638}","{'accuracy': 0.6016949152542372, 'precision': 0.598840244254786, 'recall': 0.6016949152542372, 'f1': 0.5969053850157061}","{'accuracy': 0.5903954802259888, 'precision': 0.587136098408314, 'recall': 0.5903954802259888, 'f1': 0.5834111129261806}","{'accuracy': 0.634180790960452, 'precision': 0.6317491961138303, 'recall': 0.634180790960452, 'f1': 0.6314761798289795}","{'accuracy': 0.6059322033898306, 'precision': 0.6039135814135704, 'recall': 0.6059322033898306, 'f1': 0.6008547355349971}","{'accuracy': 0.6087570621468926, 'precision': 0.6097376900663734, 'recall': 0.6087570621468926, 'f1': 0.6034649344566436}","{'accuracy': 0.6271186440677966, 'precision': 0.6297140388740838, 'recall': 0.6271186440677966, 'f1': 0.6216231071101778}","{'accuracy': 0.6214689265536724, 'precision': 0.6228903442419752, 'recall': 0.6214689265536724, 'f1': 0.6185092239921745}","{'accuracy': 0.6031073446327684, 'precision': 0.6017114771354449, 'recall': 0.6031073446327684, 'f1': 0.6012747776357829}","{'accuracy': 0.6393210749646393, 'precision': 0.6436248683737311, 'recall': 0.6393210749646393, 'f1': 0.6369423255328454}",0.613932107496464,0.6135252666390134,0.613932107496464,0.6097794586543451,0.015777511460759626,0.01765037865833228,0.015777511460759626,0.016731520932280686
37,0.6062123986119725,2024-07-07 10:15:13.308416,2024-07-07 10:15:16.674619,0 days 00:00:03.366203,0.8856512077981924,0.18038472346089954,7,7,0.8896718824983887,236,28,0.03646430278134005,5.306747434375114,COMPLETE,"{'accuracy': 0.615819209039548, 'precision': 0.6165771384302885, 'recall': 0.615819209039548, 'f1': 0.6139316400028207}","{'accuracy': 0.597457627118644, 'precision': 0.5978666518639134, 'recall': 0.597457627118644, 'f1': 0.5947478173156954}","{'accuracy': 0.594632768361582, 'precision': 0.5912756251392307, 'recall': 0.594632768361582, 'f1': 0.5875722950435002}","{'accuracy': 0.6059322033898306, 'precision': 0.6025034184573544, 'recall': 0.6059322033898306, 'f1': 0.6030113594326777}","{'accuracy': 0.6045197740112994, 'precision': 0.6033946826731608, 'recall': 0.6045197740112994, 'f1': 0.6027188289585107}","{'accuracy': 0.6002824858757062, 'precision': 0.5993665532317818, 'recall': 0.6002824858757062, 'f1': 0.5970522819758278}","{'accuracy': 0.615819209039548, 'precision': 0.6167121467973944, 'recall': 0.615819209039548, 'f1': 0.6117829784214838}","{'accuracy': 0.615819209039548, 'precision': 0.6159336281214423, 'recall': 0.615819209039548, 'f1': 0.6136350588112692}","{'accuracy': 0.6242937853107344, 'precision': 0.6231569448246794, 'recall': 0.6242937853107344, 'f1': 0.6233726699327095}","{'accuracy': 0.6166902404526167, 'precision': 0.6188696929412757, 'recall': 0.6166902404526167, 'f1': 0.6142990562252308}",0.6091266511639057,0.6085656482480521,0.6091266511639057,0.6062123986119725,0.009874246345893668,0.010880370197224844,0.009874246345893668,0.011009250542334264
38,0.6166058100518378,2024-07-07 10:15:16.675618,2024-07-07 10:15:19.687694,0 days 00:00:03.012076,0.7165276612337658,0.0966615055639963,8,3,1.1753323975428254,187,20,2.4350912028491676,4.218760746350434,COMPLETE,"{'accuracy': 0.6242937853107344, 'precision': 0.6258630339004722, 'recall': 0.6242937853107344, 'f1': 0.6200547958875442}","{'accuracy': 0.6129943502824858, 'precision': 0.6137944938943456, 'recall': 0.6129943502824858, 'f1': 0.6074315308044121}","{'accuracy': 0.597457627118644, 'precision': 0.5939391573551125, 'recall': 0.597457627118644, 'f1': 0.5860789320138307}","{'accuracy': 0.6384180790960452, 'precision': 0.6350239127301488, 'recall': 0.6384180790960452, 'f1': 0.6335853391510053}","{'accuracy': 0.6129943502824858, 'precision': 0.6119512618230152, 'recall': 0.6129943502824858, 'f1': 0.6092635255143578}","{'accuracy': 0.6002824858757062, 'precision': 0.5989582689814915, 'recall': 0.6002824858757062, 'f1': 0.5934493680776136}","{'accuracy': 0.6186440677966102, 'precision': 0.6204024651284367, 'recall': 0.6186440677966102, 'f1': 0.6115149019472439}","{'accuracy': 0.6313559322033898, 'precision': 0.6347059813715921, 'recall': 0.6313559322033898, 'f1': 0.6272308706826767}","{'accuracy': 0.6384180790960452, 'precision': 0.6374563290246931, 'recall': 0.6384180790960452, 'f1': 0.6365344961424194}","{'accuracy': 0.6449787835926449, 'precision': 0.6508409835997704, 'recall': 0.6449787835926449, 'f1': 0.6409143402972743}",0.6219837540654792,0.6222935887809078,0.6219837540654791,0.6166058100518378,0.01635497762475855,0.017966071851220122,0.01635497762475855,0.018358328331199453
39,0.6109995529205465,2024-07-07 10:15:19.688695,2024-07-07 10:15:22.841101,0 days 00:00:03.152406,0.7598181149510451,0.06769204945960994,6,3,1.6704066573822147,196,21,1.497686967100047,3.3503895049626107,COMPLETE,"{'accuracy': 0.6129943502824858, 'precision': 0.6132978776775999, 'recall': 0.6129943502824858, 'f1': 0.6067434521722974}","{'accuracy': 0.6115819209039548, 'precision': 0.6129010561760698, 'recall': 0.6115819209039548, 'f1': 0.6046545079297716}","{'accuracy': 0.6073446327683616, 'precision': 0.6062435182270041, 'recall': 0.6073446327683616, 'f1': 0.5973659151872036}","{'accuracy': 0.6370056497175142, 'precision': 0.6337179881436127, 'recall': 0.6370056497175142, 'f1': 0.631214187657325}","{'accuracy': 0.614406779661017, 'precision': 0.6152145638337545, 'recall': 0.614406779661017, 'f1': 0.6078875838482365}","{'accuracy': 0.6045197740112994, 'precision': 0.604359288242982, 'recall': 0.6045197740112994, 'f1': 0.5956271364315857}","{'accuracy': 0.6228813559322034, 'precision': 0.6265666123741072, 'recall': 0.6228813559322034, 'f1': 0.6127470134304147}","{'accuracy': 0.6200564971751412, 'precision': 0.6220032507780815, 'recall': 0.6200564971751412, 'f1': 0.6130079926112059}","{'accuracy': 0.6214689265536724, 'precision': 0.6183902068298911, 'recall': 0.6214689265536724, 'f1': 0.6169396407099547}","{'accuracy': 0.6308345120226309, 'precision': 0.6368106885070886, 'recall': 0.6308345120226309, 'f1': 0.6238080992274703}",0.618309439902828,0.618950505079019,0.618309439902828,0.6109995529205465,0.010217006528560384,0.010860629192327016,0.010217006528560384,0.011082057644798561
40,0.6036382597293828,2024-07-07 10:15:22.842605,2024-07-07 10:15:25.662615,0 days 00:00:02.820010,0.8729451518810307,0.2454574967531133,8,2,2.1124118823578693,301,25,3.4085639148241698,4.350182436652118,COMPLETE,"{'accuracy': 0.6059322033898306, 'precision': 0.6068215375565503, 'recall': 0.6059322033898306, 'f1': 0.6015887605584954}","{'accuracy': 0.6016949152542372, 'precision': 0.6011454841122397, 'recall': 0.6016949152542372, 'f1': 0.5960615764731114}","{'accuracy': 0.5988700564971752, 'precision': 0.599277154347042, 'recall': 0.5988700564971752, 'f1': 0.5903608959736564}","{'accuracy': 0.6313559322033898, 'precision': 0.6287792857520008, 'recall': 0.6313559322033898, 'f1': 0.6252770618006119}","{'accuracy': 0.5875706214689266, 'precision': 0.5835963619114167, 'recall': 0.5875706214689266, 'f1': 0.5791333802855706}","{'accuracy': 0.6002824858757062, 'precision': 0.6011245626514908, 'recall': 0.6002824858757062, 'f1': 0.5899570059854483}","{'accuracy': 0.615819209039548, 'precision': 0.6183232950043176, 'recall': 0.615819209039548, 'f1': 0.6040360298050373}","{'accuracy': 0.6115819209039548, 'precision': 0.612205635115604, 'recall': 0.6115819209039548, 'f1': 0.6051556470769226}","{'accuracy': 0.6299435028248588, 'precision': 0.6276557019859409, 'recall': 0.6299435028248588, 'f1': 0.6233896402115581}","{'accuracy': 0.6294200848656294, 'precision': 0.6405617979850136, 'recall': 0.6294200848656294, 'f1': 0.6214225991234158}",0.6112470932323257,0.6119490816421618,0.6112470932323257,0.6036382597293828,0.015124212523112617,0.017042338591515684,0.015124212523112617,0.015644164634450404
41,0.6144927973273651,2024-07-07 10:15:25.663623,2024-07-07 10:15:29.069193,0 days 00:00:03.405570,0.7118967978771223,0.09674332305998695,8,4,1.1007244018557656,144,18,0.5807205793235983,4.641985033328522,COMPLETE,"{'accuracy': 0.6186440677966102, 'precision': 0.6182995843015784, 'recall': 0.6186440677966102, 'f1': 0.614168596854536}","{'accuracy': 0.6115819209039548, 'precision': 0.6121737194726387, 'recall': 0.6115819209039548, 'f1': 0.6073121382274446}","{'accuracy': 0.6045197740112994, 'precision': 0.6021922285914497, 'recall': 0.6045197740112994, 'f1': 0.5956912574658746}","{'accuracy': 0.6285310734463276, 'precision': 0.6264342043736895, 'recall': 0.6285310734463276, 'f1': 0.6249152307532555}","{'accuracy': 0.6242937853107344, 'precision': 0.6242933461435036, 'recall': 0.6242937853107344, 'f1': 0.6209359598653096}","{'accuracy': 0.6016949152542372, 'precision': 0.600740189903081, 'recall': 0.6016949152542372, 'f1': 0.5962650106415959}","{'accuracy': 0.6271186440677966, 'precision': 0.6264826898230167, 'recall': 0.6271186440677966, 'f1': 0.6210638406968002}","{'accuracy': 0.6101694915254238, 'precision': 0.6100177971710256, 'recall': 0.6101694915254238, 'f1': 0.605562624181277}","{'accuracy': 0.6257062146892656, 'precision': 0.6240343433614034, 'recall': 0.6257062146892656, 'f1': 0.6235887906482394}","{'accuracy': 0.637906647807638, 'precision': 0.6411891936519013, 'recall': 0.637906647807638, 'f1': 0.6354245239393171}",0.6190166534813287,0.6185857296793287,0.6190166534813287,0.6144927973273651,0.011688004994300843,0.012467543570833519,0.011688004994300843,0.013044195893284684
42,0.6130786470001657,2024-07-07 10:15:29.070193,2024-07-07 10:15:32.344801,0 days 00:00:03.274608,0.8092291352393489,0.08986352515400318,8,4,1.2445150429849845,150,18,0.4657324567992809,3.880845445530783,COMPLETE,"{'accuracy': 0.6200564971751412, 'precision': 0.6188434508257648, 'recall': 0.6200564971751412, 'f1': 0.6152996454589553}","{'accuracy': 0.617231638418079, 'precision': 0.6168336654807679, 'recall': 0.617231638418079, 'f1': 0.6125191202236379}","{'accuracy': 0.614406779661017, 'precision': 0.6133361227423904, 'recall': 0.614406779661017, 'f1': 0.604668824158578}","{'accuracy': 0.6313559322033898, 'precision': 0.627785084537111, 'recall': 0.6313559322033898, 'f1': 0.6260525829313}","{'accuracy': 0.6087570621468926, 'precision': 0.6075892208332603, 'recall': 0.6087570621468926, 'f1': 0.6056240962149785}","{'accuracy': 0.6031073446327684, 'precision': 0.6034034126829874, 'recall': 0.6031073446327684, 'f1': 0.5969236360210677}","{'accuracy': 0.6257062146892656, 'precision': 0.6271014997336034, 'recall': 0.6257062146892656, 'f1': 0.6177963376977619}","{'accuracy': 0.6186440677966102, 'precision': 0.6203157809026606, 'recall': 0.6186440677966102, 'f1': 0.61369089898423}","{'accuracy': 0.6115819209039548, 'precision': 0.6113401284706628, 'recall': 0.6115819209039548, 'f1': 0.6103547236075523}","{'accuracy': 0.6308345120226309, 'precision': 0.6348838419436784, 'recall': 0.6308345120226309, 'f1': 0.6278566047035954}",0.6181681969649749,0.6181432208152887,0.6181681969649749,0.6130786470001657,0.009242227399502685,0.009766320154703278,0.009242227399502685,0.009482662517731657
43,0.6132314284451044,2024-07-07 10:15:32.345802,2024-07-07 10:15:35.712628,0 days 00:00:03.366826,0.7493016501874794,0.08734999685077496,7,3,1.007642391884751,77,20,0.6080688632306914,4.641900973169668,COMPLETE,"{'accuracy': 0.6299435028248588, 'precision': 0.6328472543420434, 'recall': 0.6299435028248588, 'f1': 0.6270796062325166}","{'accuracy': 0.6045197740112994, 'precision': 0.6047688535918292, 'recall': 0.6045197740112994, 'f1': 0.6014467567574933}","{'accuracy': 0.596045197740113, 'precision': 0.5925439165264476, 'recall': 0.596045197740113, 'f1': 0.5877053965305649}","{'accuracy': 0.6299435028248588, 'precision': 0.6265104065963133, 'recall': 0.6299435028248588, 'f1': 0.6237919732017849}","{'accuracy': 0.6186440677966102, 'precision': 0.6182926261076027, 'recall': 0.6186440677966102, 'f1': 0.616309284069162}","{'accuracy': 0.6031073446327684, 'precision': 0.6027175320880234, 'recall': 0.6031073446327684, 'f1': 0.5980066545415422}","{'accuracy': 0.617231638418079, 'precision': 0.6173154118801871, 'recall': 0.617231638418079, 'f1': 0.6121076634581216}","{'accuracy': 0.6200564971751412, 'precision': 0.6202357572037079, 'recall': 0.6200564971751412, 'f1': 0.6168150190762327}","{'accuracy': 0.6242937853107344, 'precision': 0.6227326782382294, 'recall': 0.6242937853107344, 'f1': 0.6226578956517781}","{'accuracy': 0.6294200848656294, 'precision': 0.63363774501636, 'recall': 0.6294200848656294, 'f1': 0.6263940349318482}",0.6173205395600092,0.6171602181590744,0.6173205395600092,0.6132314284451044,0.012208664176533567,0.013395418399196573,0.012208664176533567,0.013380077746055792
